time	ctime	afmax	afmean	afrms	afxa	afya	aasp	efsp	aaxsx	efxsx	aaxsy	efxsy	efxs	ektc	ekrc	ekac	ekte	ekre	ekae	cft	sfxy	sfth	cmf	afxrms	afyrms	afzrms	ekrate	efktc	efkte	efkrate	cut	scix	sthe	sad	srd	crpm	ccrpm	cfr	ccfr	cpx	cpy	cpz	cm	ct	csn	cbn	cls	clx	cly	clz	echtlevel	easp	easpfq	esound	esoundfq	
250917 16:08:26.987	874.700				0.000	0.000	6.401	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.188	0.000	0.000	93.333	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1	0.000	0.000	0.000	0.000	2800.000	2800.000	1050.000	1050.000	0.000	29.650	-21.000	8.000	3.000	600.000	321.000	7.000	3.000	7.000	35.000	0.000	0.000	0.000	0.000	0.000	
250917 16:08:27.087	874.800				0.000	0.000	6.371	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.188	0.000	0.000	93.333	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1	0.000	0.000	0.000	0.000	2800.000	2800.000	1050.000	1050.000	0.000	31.330	-21.000	8.000	3.000	600.000	321.000	7.000	2.000	9.000	37.000	0.000	0.000	0.000	0.000	0.000	
250917 16:08:27.187	874.900				0.000	0.000	6.376	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.187	0.000	0.000	93.367	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1	0.000	0.000	0.000	0.000	2801.000	2800.000	1050.000	1050.000	0.000	33.570	-21.000	8.000	3.000	600.000	321.000	7.000	1.000	9.000	36.000	0.000	0.000	0.000	0.000	0.000	
250917 16:08:27.287	875.000				0.000	0.000	6.292	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.188	0.000	0.000	93.333	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1	0.000	0.000	0.000	0.000	2800.000	2800.000	1050.000	1050.000	0.000	35.810	-21.000	8.000	3.000	600.000	321.000	7.000	3.000	7.000	36.000	0.000	0.000	0.000	0.000	0.000	
250917 16:08:27.387	875.100				0.000	0.000	6.205	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.188	0.000	0.000	93.333	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1	0.000	0.000	0.000	0.000	2800.000	2800.000	1050.000	1050.000	0.000	36.930	-21.000	8.000	3.000	600.000	321.000	7.000	3.000	7.000	36.000	0.000	0.000	0.000	0.000	0.000	
250917 16:08:27.487	875.200				0.000	0.000	6.329	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.187	0.000	0.000	93.367	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1	0.000	0.000	0.000	0.000	2801.000	2800.000	1050.000	1050.000	0.000	38.610	-21.000	8.000	3.000	600.000	321.000	6.000	2.000	8.000	37.000	0.000	0.000	0.000	0.000	0.000	
250917 16:08:27.587	875.300				0.000	0.000	6.406	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.187	0.000	0.000	93.367	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1	0.000	0.000	0.000	0.000	2801.000	2800.000	1050.000	1050.000	0.000	40.850	-21.000	8.000	3.000	600.000	321.000	7.000	3.000	8.000	35.000	0.000	0.000	0.000	0.000	0.000	
250917 16:08:27.687	875.400				0.000	0.000	6.377	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.188	0.000	0.000	93.333	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1	0.000	0.000	0.000	0.000	2800.000	2800.000	1050.000	1050.000	0.000	41.970	-21.000	8.000	3.000	600.000	321.000	7.000	1.000	7.000	37.000	0.000	0.000	0.000	0.000	0.000	
250917 16:08:27.787	875.500				0.000	0.000	6.407	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.188	0.000	0.000	93.333	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1	0.000	0.000	0.000	0.000	2800.000	2800.000	1050.000	1050.000	0.000	44.210	-21.000	8.000	3.000	600.000	321.000	7.000	1.000	8.000	37.000	0.000	0.000	0.000	0.000	0.000	
250917 16:08:27.887	875.600				0.000	0.000	6.420	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.187	0.000	0.000	93.367	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1	0.000	0.000	0.000	0.000	2801.000	2800.000	1050.000	1050.000	0.000	45.330	-21.000	8.000	3.000	600.000	321.000	7.000	1.000	8.000	37.000	0.000	0.000	0.000	0.000	0.000	
250917 16:08:27.987	875.700				0.000	0.000	6.371	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.187	0.000	0.000	93.367	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1	0.000	0.000	0.000	0.000	2801.000	2800.000	1050.000	1050.000	0.000	47.570	-21.000	8.000	3.000	600.000	321.000	7.000	3.000	8.000	36.000	0.000	0.000	0.000	0.000	0.000	
250917 16:08:28.087	875.800				0.000	0.000	6.382	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.188	0.000	0.000	93.333	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1	0.000	0.000	0.000	0.000	2800.000	2800.000	1050.000	1050.000	0.000	49.250	-21.000	8.000	3.000	600.000	321.000	7.000	3.000	7.000	36.000	0.000	0.000	0.000	0.000	0.000	
250917 16:08:28.187	875.900				0.000	0.000	6.442	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.188	0.000	0.000	93.333	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1	0.000	0.000	0.000	0.000	2800.000	2800.000	1050.000	1050.000	0.000	51.490	-21.000	8.000	3.000	600.000	321.000	7.000	2.000	8.000	36.000	0.000	0.000	0.000	0.000	0.000	
250917 16:08:28.287	876.000				0.000	0.000	6.489	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.188	0.000	0.000	93.333	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1	0.000	0.000	0.000	0.000	2800.000	2800.000	1050.000	1050.000	0.000	52.610	-21.000	8.000	3.000	600.000	321.000	7.000	2.000	7.000	37.000	0.000	0.000	0.000	0.000	0.000	
250917 16:08:28.387	876.100				0.000	0.000	6.466	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.188	0.000	0.000	93.333	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1	0.000	0.000	0.000	0.000	2800.000	2800.000	1050.000	1050.000	0.000	54.290	-21.000	8.000	3.000	600.000	321.000	7.000	3.000	8.000	35.000	0.000	0.000	0.000	0.000	0.000	
250917 16:08:28.487	876.200				0.000	0.000	6.483	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.188	0.000	0.000	93.333	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1	0.000	0.000	0.000	0.000	2800.000	2800.000	1050.000	1050.000	0.000	56.530	-21.000	8.000	3.000	600.000	321.000	7.000	1.000	7.000	37.000	0.000	0.000	0.000	0.000	0.000	
250917 16:08:28.587	876.300				0.000	0.000	6.408	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.188	0.000	0.000	93.333	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1	0.000	0.000	0.000	0.000	2800.000	2800.000	1050.000	1050.000	0.000	58.210	-21.000	8.000	3.000	600.000	321.000	7.000	1.000	8.000	37.000	0.000	0.000	0.000	0.000	0.000	
250917 16:08:28.687	876.400				0.000	0.000	6.324	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.188	0.000	0.000	93.333	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1	0.000	0.000	0.000	0.000	2800.000	2800.000	1050.000	1050.000	0.000	59.330	-21.000	8.000	3.000	600.000	321.000	7.000	1.000	9.000	37.000	0.000	0.000	0.000	0.000	0.000	
250917 16:08:28.787	876.500				0.000	0.000	6.353	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.187	0.000	0.000	93.367	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1	0.000	0.000	0.000	0.000	2801.000	2800.000	1050.000	1050.000	0.000	61.570	-21.000	8.000	3.000	600.000	321.000	7.000	3.000	8.000	36.000	0.000	0.000	0.000	0.000	0.000	
250917 16:08:28.887	876.600				0.000	0.000	6.369	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.188	0.000	0.000	93.333	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1	0.000	0.000	0.000	0.000	2800.000	2800.000	1050.000	1050.000	0.000	63.250	-21.000	8.000	3.000	600.000	321.000	7.000	3.000	7.000	36.000	0.000	0.000	0.000	0.000	0.000	
250917 16:08:28.987	876.700				0.000	0.000	6.355	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.187	0.000	0.000	93.367	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1	0.000	0.000	0.000	0.000	2801.000	2800.000	1050.000	1050.000	0.000	65.490	-21.000	8.000	3.000	600.000	321.000	7.000	2.000	7.000	35.000	0.000	0.000	0.000	0.000	0.000	
250917 16:08:29.087	876.800				0.000	0.000	6.303	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.188	0.000	0.000	93.333	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1	0.000	0.000	0.000	0.000	2800.000	2800.000	1050.000	1050.000	0.000	66.610	-21.000	8.000	3.000	600.000	321.000	7.000	2.000	8.000	37.000	0.000	0.000	0.000	0.000	0.000	
250917 16:08:29.187	876.900				0.000	0.000	6.320	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.187	0.000	0.000	93.367	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1	0.000	0.000	0.000	0.000	2801.000	2800.000	1050.000	1050.000	0.000	68.290	-21.000	8.000	3.000	600.000	321.000	7.000	3.000	7.000	35.000	0.000	0.000	0.000	0.000	0.000	
250917 16:08:29.287	877.000				0.000	0.000	6.432	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.188	0.000	0.000	93.333	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1	0.000	0.000	0.000	0.000	2800.000	2800.000	1050.000	1050.000	0.000	69.970	-21.000	8.000	3.000	600.000	321.000	7.000	1.000	8.000	37.000	0.000	0.000	0.000	0.000	0.000	
250917 16:08:29.387	877.100				0.000	0.000	6.390	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.188	0.000	0.000	93.333	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1	0.000	0.000	0.000	0.000	2800.000	2800.000	1050.000	1050.000	0.000	71.650	-21.000	8.000	3.000	600.000	321.000	7.000	3.000	7.000	35.000	0.000	0.000	0.000	0.000	0.000	
250917 16:08:29.487	877.200				0.000	0.000	6.341	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.188	0.000	0.000	93.333	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1	0.000	0.000	0.000	0.000	2800.000	2800.000	1050.000	1050.000	0.000	73.890	-21.000	8.000	3.000	600.000	321.000	7.000	3.000	6.000	36.000	0.000	0.000	0.000	0.000	0.000	
250917 16:08:29.587	877.300				0.000	0.000	6.419	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.188	0.000	0.000	93.333	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1	0.000	0.000	0.000	0.000	2800.000	2800.000	1050.000	1050.000	0.000	75.570	-21.000	8.000	3.000	600.000	321.000	7.000	2.000	8.000	36.000	0.000	0.000	0.000	0.000	0.000	
250917 16:08:29.687	877.400				0.000	0.000	6.361	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.188	0.000	0.000	93.333	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1	0.000	0.000	0.000	0.000	2800.000	2800.000	1050.000	1050.000	0.000	77.250	-21.000	8.000	3.000	600.000	321.000	7.000	1.000	9.000	36.000	0.000	0.000	0.000	0.000	0.000	
250917 16:08:29.787	877.500				0.000	0.000	6.320	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.187	0.000	0.000	93.367	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1	0.000	0.000	0.000	0.000	2801.000	2800.000	1050.000	1050.000	0.000	78.930	-21.000	8.000	3.000	600.000	321.000	7.000	2.000	8.000	36.000	0.000	0.000	0.000	0.000	0.000	
250917 16:08:29.887	877.600				0.000	0.000	6.525	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.188	0.000	0.000	93.333	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1	0.000	0.000	0.000	0.000	2800.000	2800.000	1050.000	1050.000	0.000	80.610	-21.000	8.000	3.000	600.000	321.000	7.000	2.000	8.000	35.000	0.000	0.000	0.000	0.000	0.000	
250917 16:08:29.987	877.700				0.000	0.000	6.505	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.188	0.000	0.000	93.333	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1	0.000	0.000	0.000	0.000	2800.000	2800.000	1050.000	1050.000	0.000	82.290	-21.000	8.000	3.000	600.000	321.000	7.000	3.000	8.000	35.000	0.000	0.000	0.000	0.000	0.000	
250917 16:08:30.087	877.800				0.000	0.000	6.377	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.188	0.000	0.000	93.333	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1	0.000	0.000	0.000	0.000	2800.000	2800.000	1050.000	1050.000	0.000	84.530	-21.000	8.000	3.000	600.000	321.000	7.000	1.000	7.000	37.000	0.000	0.000	0.000	0.000	0.000	
250917 16:08:30.187	877.900				0.000	0.000	6.434	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.187	0.000	0.000	93.367	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1	0.000	0.000	0.000	0.000	2801.000	2800.000	1050.000	1050.000	0.000	85.650	-21.000	8.000	3.000	600.000	321.000	7.000	3.000	8.000	35.000	0.000	0.000	0.000	0.000	0.000	
250917 16:08:30.287	878.000				0.000	0.000	6.376	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.188	0.000	0.000	93.333	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1	0.000	0.000	0.000	0.000	2800.000	2800.000	1050.000	1050.000	0.000	87.890	-21.000	8.000	3.000	600.000	321.000	7.000	3.000	8.000	36.000	0.000	0.000	0.000	0.000	0.000	
250917 16:08:30.387	878.100				0.000	0.000	6.007	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.187	0.000	0.000	93.367	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1	0.000	0.000	0.000	0.000	2801.000	2800.000	1050.000	1050.000	0.000	89.570	-21.000	8.000	3.000	600.000	321.000	7.000	1.000	8.000	36.000	0.000	0.000	0.000	0.000	0.000	
250917 16:08:30.487	878.200				0.000	0.000	4.416	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.187	0.000	0.000	93.367	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1	0.000	0.000	0.000	0.000	2801.000	2800.000	1050.000	1050.000	0.000	90.690	-21.000	8.000	3.000	600.000	321.000	7.000	2.000	8.000	36.000	0.000	0.000	0.000	0.000	0.000	
250917 16:08:30.587	878.300				0.000	0.000	3.729	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.187	0.000	0.000	93.400	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1	0.000	0.000	0.000	0.000	2802.000	2800.000	1050.000	1050.000	0.000	92.930	-21.000	8.000	3.000	600.000	321.000	5.000	3.000	8.000	35.000	0.000	0.000	0.000	0.000	0.000	
250917 16:08:30.687	878.400				0.000	0.000	3.425	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.187	0.000	0.000	93.400	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1	0.000	0.000	0.000	0.000	2802.000	2800.000	1050.000	1050.000	0.000	94.610	-21.000	8.000	3.000	600.000	321.000	4.000	3.000	8.000	36.000	0.000	0.000	0.000	0.000	0.000	
250917 16:08:30.787	878.500				0.000	0.000	3.368	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.187	0.000	0.000	93.367	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1	0.000	0.000	0.000	0.000	2801.000	2800.000	1050.000	1050.000	0.000	96.290	-21.000	8.000	3.000	600.000	321.000	2.000	3.000	8.000	36.000	0.000	0.000	0.000	0.000	0.000	
250917 16:08:30.887	878.600				0.000	0.000	3.339	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.187	0.000	0.000	93.367	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1	0.000	0.000	0.000	0.000	2801.000	2800.000	1050.000	1050.000	0.000	97.970	-21.000	8.000	3.000	600.000	321.000	1.000	3.000	8.000	36.000	0.000	0.000	0.000	0.000	0.000	
250917 16:08:30.987	878.700				0.000	0.000	3.305	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.188	0.000	0.000	93.333	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1	0.000	0.000	0.000	0.000	2800.000	2800.000	1050.000	1050.000	0.000	100.210	-21.000	8.000	3.000	600.000	321.000	0.000	3.000	8.000	36.000	0.000	0.000	0.000	0.000	0.000	
250917 16:08:31.087	878.800				0.000	0.000	3.321	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.188	0.000	0.000	93.333	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1	0.000	0.000	0.000	0.000	2800.000	2800.000	1050.000	1050.000	0.000	101.890	-21.000	8.000	3.000	600.000	321.000	0.000	3.000	8.000	36.000	0.000	0.000	0.000	0.000	0.000	
250917 16:08:31.187	878.900				0.000	0.000	3.324	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.188	0.000	0.000	93.333	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1	0.000	0.000	0.000	0.000	2800.000	2800.000	1050.000	1050.000	0.000	103.570	-21.000	8.000	3.000	600.000	321.000	0.000	3.000	8.000	36.000	0.000	0.000	0.000	0.000	0.000	
250917 16:08:31.287	879.000				0.000	0.000	3.320	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.188	0.000	0.000	93.333	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1	0.000	0.000	0.000	0.000	2800.000	2800.000	1050.000	1050.000	0.000	105.250	-21.000	8.000	3.000	600.000	321.000	0.000	3.000	8.000	36.000	0.000	0.000	0.000	0.000	0.000	
250917 16:08:31.387	879.100				0.000	0.000	3.327	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.188	0.000	0.000	93.333	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1	0.000	0.000	0.000	0.000	2800.000	2800.000	1050.000	1050.000	0.000	106.930	-21.000	8.000	3.000	600.000	321.000	0.000	3.000	8.000	36.000	0.000	0.000	0.000	0.000	0.000	
250917 16:08:31.487	879.200				0.000	0.000	3.315	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.188	0.000	0.000	93.333	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1	0.000	0.000	0.000	0.000	2800.000	2800.000	1050.000	1050.000	0.000	108.610	-21.000	8.000	3.000	600.000	321.000	0.000	3.000	8.000	36.000	0.000	0.000	0.000	0.000	0.000	
250917 16:08:31.587	879.300				0.000	0.000	3.328	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.188	0.000	0.000	93.333	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1	0.000	0.000	0.000	0.000	2800.000	2800.000	1050.000	1050.000	0.000	110.290	-21.000	8.000	3.000	600.000	321.000	0.000	3.000	8.000	36.000	0.000	0.000	0.000	0.000	0.000	
250917 16:08:31.687	879.400				0.000	0.000	3.333	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.125	0.000	0.000	93.367	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1	0.000	0.000	0.000	0.000	2801.000	2800.000	699.000	1050.000	0.000	112.000	-21.000	8.000	3.000	600.000	321.000	0.000	3.000	12.000	36.000	0.000	0.000	0.000	0.000	0.000	
250917 16:08:31.787	879.500				0.000	0.000	3.300	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.017	0.000	0.000	93.333	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0	0.000	0.000	0.000	0.000	2800.000	2800.000	93.000	1050.000	0.000	112.000	-20.357	8.000	3.000	600.000	322.000	0.000	3.000	5.000	60.000	0.000	0.000	0.000	0.000	0.000	
250917 16:08:31.887	879.600				0.000	0.000	3.330	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1.321	0.000	0.000	93.333	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0	0.000	0.000	0.000	0.000	2800.000	2800.000	7397.000	1050.000	0.000	112.000	-6.045	8.000	3.000	600.000	322.000	0.000	3.000	7.000	80.000	0.000	0.000	0.000	0.000	0.000	
250917 16:08:31.987	879.700				0.000	0.000	3.333	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1.339	0.000	0.000	93.367	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0	0.000	0.000	0.000	0.000	2801.000	2800.000	7500.000	1050.000	0.000	112.000	5.904	8.000	3.000	600.000	322.000	0.000	3.000	7.000	52.000	0.000	0.000	0.000	0.000	0.000	
250917 16:08:32.087	879.800				0.000	0.000	3.301	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.170	0.000	0.000	93.333	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0	0.000	0.000	0.000	0.000	2800.000	2800.000	954.000	1050.000	0.000	112.000	10.000	8.000	3.000	600.000	322.000	0.000	3.000	7.000	12.000	0.000	0.000	0.000	0.000	0.000	
250917 16:08:32.187	879.900				0.000	0.000	3.336	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.044	0.000	0.000	93.367	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0	0.000	0.000	0.000	0.000	2801.000	2800.000	246.000	1050.000	0.324	108.649	10.000	8.000	3.000	600.000	324.000	0.000	10.000	67.000	41.000	0.000	0.000	0.000	0.000	0.000	
250917 16:08:32.287	880.000				0.000	0.000	3.327	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1.614	0.000	0.000	93.367	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0	0.000	0.000	0.000	0.000	2801.000	2800.000	9042.000	1050.000	2.151	89.775	10.000	8.000	3.000	600.000	324.000	0.000	8.000	27.000	46.000	0.000	0.000	0.000	0.000	0.000	
250917 16:08:32.387	880.100				0.000	0.000	3.305	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1.615	0.000	0.000	93.333	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0	0.000	0.000	0.000	0.000	2800.000	2800.000	9042.000	1050.000	3.080	80.175	10.000	8.000	3.000	600.000	324.000	0.000	6.000	14.000	47.000	0.000	0.000	0.000	0.000	0.000	
250917 16:08:32.487	880.200				0.000	0.000	3.341	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1.614	0.000	0.000	93.367	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0	0.000	0.000	0.000	0.000	2801.000	2800.000	9042.000	1050.000	4.473	65.775	10.000	8.000	3.000	600.000	324.000	0.000	6.000	14.000	46.000	0.000	0.000	0.000	0.000	0.000	
250917 16:08:32.587	880.300				0.000	0.000	3.354	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1.615	0.000	0.000	93.333	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0	0.000	0.000	0.000	0.000	2800.000	2800.000	9042.000	1050.000	6.331	46.575	10.000	8.000	3.000	600.000	324.000	0.000	7.000	14.000	45.000	0.000	0.000	0.000	0.000	0.000	
250917 16:08:32.687	880.400				0.000	0.000	3.304	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1.614	0.000	0.000	93.367	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0	0.000	0.000	0.000	0.000	2801.000	2800.000	9042.000	1050.000	7.260	36.975	10.000	8.000	3.000	600.000	324.000	0.000	7.000	14.000	45.000	0.000	0.000	0.000	0.000	0.000	
250917 16:08:32.787	880.500				0.000	0.000	3.343	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1.614	0.000	0.000	93.367	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0	0.000	0.000	0.000	0.000	2801.000	2800.000	9042.000	1050.000	9.119	17.775	10.000	8.000	3.000	600.000	324.000	0.000	7.000	14.000	44.000	0.000	0.000	0.000	0.000	0.000	
250917 16:08:32.887	880.600				0.000	0.000	3.354	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1.615	0.000	0.000	93.333	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0	0.000	0.000	0.000	0.000	2800.000	2800.000	9042.000	1050.000	10.512	3.375	10.000	8.000	3.000	600.000	324.000	0.000	7.000	14.000	44.000	0.000	0.000	0.000	0.000	0.000	
250917 16:08:32.987	880.700				0.000	0.000	3.316	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1.475	0.000	0.000	93.367	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0	0.000	0.000	0.000	0.000	2801.000	2800.000	8265.000	1050.000	11.814	-10.082	10.000	8.000	3.000	600.000	324.000	0.000	7.000	14.000	44.000	0.000	0.000	0.000	0.000	0.000	
